text,created_at,retweet_count,favorite_count,is_retweet,id_str
Terrible jobs report just reported. Only 38000 jobs added. Bombshell!,6/3/16 12:37,4694,11989,FALSE,7.38711E+17
@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm Thank you.,6/3/16 5:24,1800,5962,FALSE,7.38602E+17
@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!,6/3/16 5:23,3118,11232,FALSE,7.38602E+17
@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT,6/3/16 5:17,3145,8217,FALSE,7.38601E+17
@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR,6/3/16 5:14,5786,12350,FALSE,7.386E+17
@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.,6/3/16 5:11,2471,8260,FALSE,7.38599E+17
Then on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!,6/3/16 3:42,2457,9355,FALSE,7.38577E+17
After @TrumpScotland I will visit @TrumpDoonbeg in Ireland the magnificent resort fronting on the Atlantic Ocean.,6/3/16 3:42,2012,7728,FALSE,7.38577E+17
After @TrumpTurnberry I will be visiting Aberdeen the oil capital of Europe to see my great club @TrumpScotland.,6/3/16 3:41,1813,7104,FALSE,7.38576E+17
On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort the worlds best.,6/3/16 3:39,2213,8786,FALSE,7.38576E+17
Join me in Redding California- tomorrow at 1:00pm. #Trump2016Tickets: https://t.co/tyllhxJHC7,6/3/16 3:38,1886,5940,FALSE,7.38576E+17
.@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.Keep up the great work! https://t.co/JCZPCFx10X,6/3/16 1:13,1836,6459,FALSE,7.38539E+17
RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend the incredibly talented golfer Natalie Gulbis:https://t.co…,6/3/16 1:12,2762,0,TRUE,7.38539E+17
@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time. THANK YOU!,6/2/16 22:24,2626,9262,FALSE,7.38496E+17
@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.,6/2/16 22:22,2493,8602,FALSE,7.38496E+17
"@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1,06-02-2016 22:20:29,6844,13632,false,738495529005420544
@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",6/2/16 22:18,2776,9057,FALSE,7.38495E+17
A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so there is panic and anger as healthcare costs explode!,6/2/16 22:16,5472,13684,FALSE,7.38495E+17
So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,6/2/16 21:12,6913,22702,FALSE,7.38479E+17
Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,6/2/16 19:18,7843,24077,FALSE,7.3845E+17
Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,6/2/16 19:15,6868,20865,FALSE,7.38449E+17
Crooked Hillary Clinton who I would love to call Lyin' Hillary is getting ready to totally misrepresent my foreign policy positions.,6/2/16 17:06,5261,15693,FALSE,7.38417E+17
After the litigation is disposed of and the case won I have instructed my execs to open Trump U(?) so much interest in it! I will be pres.,6/2/16 17:02,2956,10193,FALSE,7.38416E+17
Even though I have a very biased and unfair judge in the Trump U civil case in San Diego I have thousands of great reviews &amp; will win case!,6/2/16 16:54,3023,11085,FALSE,7.38413E+17
With all of the Crooked Hillary Clinton's foreign policy experience she has made so many mistakes - and I mean real monsters! No more HRC.,6/2/16 16:48,4036,11930,FALSE,7.38412E+17
Join me in San Jose California- tonight!#MakeAmericaGreatAgain #Trump2016Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd,6/2/16 16:37,2359,7155,FALSE,7.38409E+17
Wow USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins 38 losses. Isn't that what you want for your president?,6/2/16 16:31,5358,16676,FALSE,7.38408E+17
Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,6/2/16 15:57,3677,11665,FALSE,7.38399E+17
Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,6/2/16 15:10,5381,17647,FALSE,7.38387E+17
Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,6/2/16 15:03,5328,16076,FALSE,7.38386E+17
"@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems,06-02-2016 05:12:45,2547,9229,false,738236891091238913
@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",6/2/16 5:11,1935,6899,FALSE,7.38237E+17
Thank you Sacramento California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f,6/2/16 4:58,5147,16491,FALSE,7.38233E+17
"Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",6/2/16 0:21,4026,13160,FALSE,7.38163E+17
Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,6/1/16 22:16,9816,27248,FALSE,7.38132E+17
Join me in San Jose California- tomorrow evening at 7pm! #MakeAmericaGreatAgain #Trump2016https://t.co/jLQukR550J https://t.co/Uds8OdH3A4,6/1/16 20:46,3245,9350,FALSE,7.3811E+17
So I raised/gave $5600000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.,6/1/16 13:17,9381,29810,FALSE,7.37997E+17
Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.,5/31/16 23:18,5014,18489,FALSE,7.37785E+17
I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.,5/31/16 23:17,7084,21591,FALSE,7.37785E+17
Katie Couric the third rate reporter who has been largely forgotten should be ashamed of herself for the fraudulent editing of her doc.,5/31/16 23:14,6951,21279,FALSE,7.37784E+17
I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,5/31/16 22:51,2370,9239,FALSE,7.37779E+17
Join me in Sacramento California-tomorrow evening @ 7pm! #Trump2016https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO,5/31/16 21:12,3181,8964,FALSE,7.37754E+17
So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.,5/31/16 16:57,5557,19799,FALSE,7.37689E+17
Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5600000 that I raised/gave!,5/31/16 16:53,5431,18499,FALSE,7.37689E+17
I have raised/given a tremendous amount of money to our great VETERANS and have got nothing but bad publicity for doing so. Watch!,5/31/16 11:42,5539,19951,FALSE,7.3761E+17
So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today Trump Tower!,5/31/16 10:48,3972,14951,FALSE,7.37597E+17
I should have easily won the Trump University case on summary judgement but have a judge Gonzalo Curiel who is totally biased against me.,5/30/16 21:55,4072,14831,FALSE,7.37402E+17
I have a judge in the Trump University civil case Gonzalo Curiel (San Diego) who is very unfair. An Obama pick. Totally biased-hates Trump,5/30/16 21:45,3818,13476,FALSE,7.37399E+17
I hope everyone had a great Memorial Day!,5/30/16 20:15,5172,21252,FALSE,7.37377E+17
I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent instead of sixteen. Broke record,5/30/16 20:13,4976,18627,FALSE,7.37376E+17
Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,5/30/16 11:26,9159,25545,FALSE,7.37244E+17
@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD,5/30/16 11:20,2686,9053,FALSE,7.37242E+17
@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.,5/30/16 11:20,1570,6602,FALSE,7.37242E+17
@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu So true and remember the M.I.A.'s!,5/30/16 11:19,4156,15159,FALSE,7.37242E+17
@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn A great day in D.C.!,5/30/16 11:17,2118,7063,FALSE,7.37241E+17
"@TeaPartyNevada: #Trump2016 Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""",5/30/16 11:10,3469,9610,FALSE,7.3724E+17
The endorsement of me by the 16500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!,5/30/16 11:05,5564,21201,FALSE,7.37239E+17
In getting the endorsement of the 16500 Border Patrol Agents (thank you) the statement was made that the WALL was very necessary!,5/30/16 11:00,4210,14698,FALSE,7.37237E+17
Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,5/30/16 10:41,6438,17962,FALSE,7.37233E+17
If dummy Bill Kristol actually does get a spoiler to run as an Independent say good bye to the Supreme Court!,5/29/16 23:02,5978,16159,FALSE,7.37056E+17
The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,5/29/16 22:58,6133,21019,FALSE,7.37056E+17
Bill Kristol has been wrong for 2yrs-an embarrassed loser but if the GOP can't control their own then they are not a party. Be tough R's!,5/29/16 22:53,5076,16261,FALSE,7.37054E+17
Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,5/29/16 21:43,6101,19882,FALSE,7.37037E+17
Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,5/29/16 16:45,4769,17886,FALSE,7.36962E+17
Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,5/29/16 11:04,14961,40390,FALSE,7.36876E+17
Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,5/28/16 21:34,10907,27406,FALSE,7.36672E+17
Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,5/28/16 21:33,7221,19886,FALSE,7.36672E+17
I am always on the front page of the failing @nytimes but when I won the GOP nomination I'm in the back of the paper. Very dishonest!,5/28/16 20:28,5266,17285,FALSE,7.36655E+17
The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!,5/28/16 20:28,5840,19898,FALSE,7.36655E+17
The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73 Hillary has 800- &amp; I'm beating her.,5/28/16 20:28,5234,16576,FALSE,7.36655E+17
I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,5/28/16 14:47,7791,27483,FALSE,7.3657E+17
The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice but what do we get? NOT ENOUGH,5/28/16 13:47,6925,18905,FALSE,7.36554E+17
Great rally in Fresno California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve,5/28/16 6:19,4740,17673,FALSE,7.36442E+17
Obama administration fails to screen Syrian refugees' social media accounts:https://t.co/MMa07nwa44,5/28/16 4:13,5086,10641,FALSE,7.3641E+17
.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!,5/28/16 2:48,7460,25935,FALSE,7.36389E+17
Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!,5/28/16 2:19,4705,16971,FALSE,7.36381E+17
Wow- 25000 in San Diego California!Thank you!! #Trump2016 https://t.co/1NRj3zCuui,5/27/16 23:20,7269,21756,FALSE,7.36336E+17
I am on @oreillyfactor tonight a big special. @FoxNews  at 8:00 P.M. ENJOY!,5/27/16 23:19,1978,8411,FALSE,7.36336E+17
Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it should be good! #Trump2016,5/27/16 17:35,2995,10542,FALSE,7.3625E+17
AN AMERICA FIRST ENERGY PLAN#MakeAmericaGreatAgain #Trump2016https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no,5/27/16 14:10,4958,12962,FALSE,7.36198E+17
Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,5/27/16 2:09,6383,22187,FALSE,7.36016E+17
Today we together won the Republican Nomination for President! https://t.co/82l6TjA2lk,5/26/16 22:57,8899,25687,FALSE,7.35968E+17
My wife @MELANIATRUMP and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!#MeetTheTrumps #Trump2016,5/26/16 22:22,3041,13192,FALSE,7.35959E+17
Celebrating 1237! #Trump2016 https://t.co/hPQJc7eor0,5/26/16 21:30,4408,13761,FALSE,7.35946E+17
Thank you! #Trump2016https://t.co/SPJfMFyPjU,5/26/16 21:28,4002,11769,FALSE,7.35946E+17
I find it offensive that Goofy Elizabeth Warren sometimes referred to as Pocahontas pretended to be Native American to get in Harvard.,5/26/16 21:15,10405,29126,FALSE,7.35942E+17
Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016,5/26/16 18:59,2156,8914,FALSE,7.35908E+17
.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,5/26/16 16:35,2219,9296,FALSE,7.35872E+17
The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,5/26/16 13:18,7819,22346,FALSE,7.35822E+17
Thank you Anaheim California!#Trump2016 https://t.co/AEShamhNVS,5/25/16 23:18,5578,19255,FALSE,7.35611E+17
Thank you Washington! Honored to say on behalf of our great movement we have broken the all time record for votes in GOP primary history.,5/25/16 18:42,8037,25745,FALSE,7.35542E+17
The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful but outside criminals!,5/25/16 13:39,12697,34868,FALSE,7.35465E+17
Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it,5/25/16 13:14,7748,24205,FALSE,7.35459E+17
Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk no action!,5/25/16 12:31,4820,15687,FALSE,7.35448E+17
@elizabethforma  Goofy Elizabeth Warren sometimes known as Pocahontas bought foreclosed housing and made a quick killing. Total hypocrite!,5/25/16 12:17,4022,7812,FALSE,7.35445E+17
@gordonsr1052:  Washington BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!,5/25/16 5:47,2811,10756,FALSE,7.35347E+17
@buiIdthewall: @realDonaldTrump high energy!,5/25/16 5:45,1974,8038,FALSE,7.35346E+17
"@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.,05-25-2016 05:45:11,1817,7844,false,735345952756801536
@DeepakS76435750: @realDonaldTrump congratulations from India""",5/25/16 5:42,1684,6807,FALSE,7.35345E+17
@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain 🚂 #MakeAmericaGreatAgain,5/25/16 5:42,2669,9547,FALSE,7.35345E+17
@jknatter: @realDonaldTrump #TrumpTrain,5/25/16 5:41,1160,5105,FALSE,7.35345E+17
@tcloer11: @realDonaldTrump Great job! Make America Great Again!,5/25/16 5:41,1422,6112,FALSE,7.35345E+17
@elizabethforma Goofy Elizabeth Warren sometimes referred to as Pocahontas because she faked the fact she is native American is a lowlife!,5/25/16 5:37,2121,4909,FALSE,7.35344E+17
Great rally in New Mexico amazing crowd! Now in L.A. Big rally in Anaheim.,5/25/16 5:12,3143,11606,FALSE,7.35338E+17
Thank you Washington! #Trump2016#MakeAmericaGreatAgain https://t.co/v9glTwj6gy,5/25/16 3:26,4761,14828,FALSE,7.35311E+17
Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016,5/25/16 0:33,4752,15822,FALSE,7.35267E+17
After raising w/ no obligation almost $6M for Vets I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!,5/25/16 0:32,4997,15386,FALSE,7.35267E+17
