text,created_at,retweet_count,favorite_count,is_retweet,id_str
The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,4/24/17 12:28,11354,51718,FALSE,8.56485E+17
When is the media going to talk about Hillary's policies that have gotten people killed like Libya open borders and maybe her emails?,8/10/16 1:11,20581,51166,FALSE,7.63181E+17
Republicans believe our Country should be a Sanctuary for law-abiding Americans – not criminal aliens. And Republicans will ALWAYS stand with the HEROES of @ICEgov @CBP and Law Enforcement! https://t.co/jmnmO26Yb3,11/3/18 0:49,13484,51124,FALSE,1.05852E+18
The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes weak on Crime and Border.,3/12/18 14:43,12983,50956,FALSE,9.73208E+17
Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days the People of Florida are going to elect @ScottforFlorida and @RonDeSantisFL to protect your jobs defend your BORDERS and CONTINUE MAKING AMERICA  GREAT AGAIN! https://t.co/0pWiwCHGbh🇺🇸 https://t.co/sS78uyafOG,11/4/18 1:29,14042,49722,FALSE,1.05889E+18
In just 2 days the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to protect your jobs defend your borders and CONTINUE MAKING AMERICA GREAT AGAIN! Get out on Tuesday and VOTE for Marsha! https://t.co/BJhmItntMo,11/5/18 2:00,13730,49281,FALSE,1.05926E+18
Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border Military Vets etc. We need Rod in D.C. He has my Strong Endorsement!,10/30/18 3:07,13485,48531,FALSE,1.05711E+18
without retribution or consequence is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......,12/4/16 11:57,12287,48467,FALSE,8.05381E+17
Senator Luther Strange who is doing a great job for the people of Alabama will be on @foxandfriends at 7:15. Tough on crime borders etc.,8/15/17 10:30,7983,47827,FALSE,8.97405E+17
Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,10/17/18 19:36,12253,47578,FALSE,1.05264E+18
Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada the USMCA. I have long ago given you my Full Endorsement and for good reason. Keep up the Great Work! @Varneyco,10/3/18 14:02,9885,47553,FALSE,1.04749E+18
.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vote on August 7th. Troy is strong on crime and borders loves our Military our Vets and our Second Amendment. He has my full and total Endorsement!,7/27/18 15:58,12197,47293,FALSE,1.02287E+18
Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military Vets 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!,10/30/18 3:19,12765,46669,FALSE,1.05711E+18
.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,10/27/17 20:33,13627,46350,FALSE,9.24011E+17
.@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!,9/15/18 20:57,11552,45292,FALSE,1.04107E+18
Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration who just quit!,11/25/17 22:00,10315,45206,FALSE,9.34542E+17
Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,5/7/17 22:58,10426,44843,FALSE,8.61355E+17
...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly our great Military and Vets mean nothing to Bobby Jr. Lou Barletta will win! #MAGA,5/16/18 18:40,9557,44552,FALSE,9.96823E+17
Hillary's vision is a borderless world where working people have no power no jobs no safety.,7/29/16 3:54,17055,44066,FALSE,7.58873E+17
A vote for Claire McCaskill is a vote for Schumer Pelosi Waters and their socialist agenda. Claire voted IN FAVOR of deadly Sanctuary Cities - she would rather protect criminal aliens than American citizens which is why she needs to be voted out of office. Vote @HawleyMO! https://t.co/tn2zsEWQJ5,11/6/18 5:12,12569,44016,FALSE,1.05967E+18
"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart tough on crime borders &amp; trade loves Vets &amp; Military. Tuesday!",9/20/17 22:42,7454,43945,FALSE,9.10635E+17
.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/18 3:21,11798,43760,FALSE,1.05711E+18
Hillary will never reform Wall Street. She is owned by Wall Street!,7/29/16 3:52,16417,43694,FALSE,7.58873E+17
Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING with jobs and new industry setting records. He is tough on Crime and Strong on Borders Healthcare the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA,6/21/18 13:52,9527,43115,FALSE,1.0098E+18
.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,9/20/18 17:30,11353,42864,FALSE,1.04283E+18
Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange tough on crime &amp; border - will never let you down!,9/26/17 1:50,7432,42817,FALSE,9.12495E+17
...owed to Wall Street and the banks which sadly must be dealt with. Food water and medical are top priorities - and doing well. #FEMA,9/26/17 0:58,8343,40493,FALSE,9.12482E+17
wanting to sell their product cars A.C. units etc. back across the border. This tax will make leaving financially difficult but.....,12/4/16 12:05,9654,40464,FALSE,8.05383E+17
Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. Vote for Doug he has my full and Complete Endorsement!,11/3/18 23:00,10480,40376,FALSE,1.05886E+18
....getting great border security and healthcare. #VoteRalphNorman tomorrow!,6/19/17 20:27,8245,40256,FALSE,8.76899E+17
....starts today election is on December 4th. @VoteBradRaff is tough on Crime and Borders Loves our Military and Vets. He will be great for jobs!,11/26/18 20:20,9886,40162,FALSE,1.06715E+18
.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,10/25/18 20:22,10229,39838,FALSE,1.05556E+18
Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68,6/28/17 21:15,8492,39782,FALSE,8.80173E+17
Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,8/22/16 0:33,13696,39598,FALSE,7.6752E+17
In my speech on protecting America I spoke about a temporary ban which includes suspending immigration from nations tied to Islamic terror.,6/13/16 21:10,13026,38669,FALSE,7.42464E+17
.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime and Borders loves our Military our Vets and our Second Amendment. Troy will strongly protect...,7/30/18 22:28,8773,38263,FALSE,1.02406E+18
....the wall is not built which it will be the drug situation will NEVER be fixed the way it should be!#BuildTheWall,4/24/17 15:31,8029,37967,FALSE,8.56531E+17
.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,10/25/18 19:55,9702,37505,FALSE,1.05555E+18
...everyone how much he likes me but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime — and loves cutting taxes! #MAGA,6/23/18 14:00,7774,36985,FALSE,1.01052E+18
Incompetent Hillary despite the horrible attack in Brussels today wants borders to be weak and open-and let the Muslims flow in.  No way!,3/23/16 2:59,13381,36749,FALSE,7.12474E+17
Stay on message is the chant. I always do - trade jobs military vets 2nd A repeal Ocare borders etc - but media misrepresents!,8/15/16 0:07,12427,36538,FALSE,7.64977E+17
....His opponent Jared Polis is weak on crime and weak on borders – could never do the job. Get out and VOTE – Walker has my Complete and Total Endorsement!,11/1/18 18:37,8474,35011,FALSE,1.05807E+18
Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,9/1/16 0:43,9988,34936,FALSE,7.71146E+17
The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful but outside criminals!,5/25/16 13:39,12697,34868,FALSE,7.35465E+17
For the 1st time in American history America’s 16500 border patrol agents have issue a presidential primary endorsement—me! Thank you.,4/1/16 14:25,12958,34797,FALSE,7.15908E+17
We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,6/26/16 2:37,11726,34613,FALSE,7.46895E+17
Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,8/27/16 14:17,11366,34127,FALSE,7.69539E+17
From day one I said that I was going to build a great wall on the SOUTHERN BORDER and much more. Stop illegal immigration. Watch Wednesday!,8/30/16 10:27,11084,33503,FALSE,7.70569E+17
I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds looking for a larger venue.,8/28/16 23:27,10427,32921,FALSE,7.7004E+17
Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,8/1/16 18:45,11327,32492,FALSE,7.60185E+17
I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,8/26/16 16:01,8947,31501,FALSE,7.69203E+17
Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians HRC is not with you. https://t.co/WN1lyCDXla,10/1/16 17:01,16300,30793,FALSE,7.82264E+17
Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,7/12/16 17:03,12842,30578,FALSE,7.52911E+17
I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,12/11/16 12:56,5636,30187,FALSE,8.07932E+17
